"","Time","Wind","eastwest","northsouth","frame"
"38",38,2.41165291182525,-0.915624089174472,-0.402035480179819,2
"39",39,3.5894075547553,-0.863561526984847,-0.504243481972349,2
"40",40,3.96770937165349,-0.752323045925959,-0.65879437958189,2
"41",41,3.72905164634683,-0.659846239094162,-0.751400652617024,3
"42",42,4.14808237520038,-0.495469151438288,-0.868625534953367,3
"43",43,1.64621930709197,-0.711842868773902,-0.702338757421048,3
"44",44,2.93279899985439,-0.761018282365768,-0.648730432387025,3
"45",45,2.52167732575623,-0.86704885673464,-0.498223122742365,3
"46",46,2.91449155366522,-0.89674397943812,-0.442549698159975,3
"47",47,2.25919150348354,-0.96788001359379,-0.251412567875364,3
"48",48,3.13389590054984,-0.965657950827969,-0.259816708474894,3
"49",49,4.17532172246387,-0.88019602118764,-0.47461032888618,3
"50",50,3.35325311332966,-0.857778874587885,-0.514018873496627,3
"51",51,1.7980846287939,-0.958882220400774,-0.283804311805302,3
"52",52,2.84095054106039,-0.973655518442529,-0.228023971122357,3
"53",53,2.85333179935852,-0.984947011191463,-0.172856544987466,3
"54",54,2.02579206588422,-0.998382911751771,0.0568468250833297,3
"55",55,3.22943504907764,-0.999884750994517,-0.0151817235066283,3
"56",56,4.4517096508483,-0.959794439210725,-0.280703819817561,3
"57",57,2.73927186889697,-0.981370750852228,-0.192123526335882,3
"58",58,4.20304570045418,-0.904011062281731,-0.427509063380248,3
"59",59,2.5256405778799,-0.955954402243453,-0.293515213969161,3
"60",60,2.40364527250191,-0.994566459363038,-0.104103592205412,3
"61",61,3.93049966181078,-0.944499689544238,-0.32851230791378,4
"62",62,2.91118245455217,-0.962970080234881,-0.26960827986623,4
"63",63,0.767168378652769,-0.999489358232919,-0.0319534470620704,4
"64",64,2.26581185033415,-0.981380909104351,0.192071630506738,4
"65",65,4.46912483866061,-0.99143535069792,-0.130598412649205,4
"66",66,3.3827045897083,-0.97265241520202,-0.232265535974834,4
"67",67,5.79412389098351,-0.9230032045292,-0.384792261394154,4
"68",68,3.9669191853478,-0.776552017871855,-0.630053143424545,4
"69",69,4.07988321026814,-0.570345001746555,-0.821405246503041,4
"70",70,3.45249524036637,-0.533498832950054,-0.845800801158837,4
"71",71,3.13835064919835,-0.577687986593777,-0.816257673866058,4
"72",72,2.97876071984003,-0.649354170574354,-0.760486134757033,4
"73",73,2.96035650057988,-0.719742674850205,-0.694240939443556,4
"74",74,2.53487151898986,-0.827105756620144,-0.56204632137024,4
"75",75,3.62389654264759,-0.760477915727402,-0.649363796104238,4
"76",76,4.41849841575059,-0.559782303760958,-0.828639712055894,4
"77",77,3.04238670953408,-0.62597708211424,-0.779841453545361,4
"78",78,3.6089577222728,-0.550087521280431,-0.835107010467252,4
"79",79,0.443045595201962,-0.632817197796429,-0.774301229608397,4
"80",80,2.61017918402202,-0.778933897044261,-0.627106038908446,4
"81",81,4.58855171877197,-0.526228728286078,-0.850343063431705,5
"82",82,5.06778081281269,-0.172401151915611,-0.985026823400343,5
"83",83,2.28366243306918,-0.497449762019491,-0.867492786290902,5
"84",84,1.63546389737513,-0.792502689193964,-0.609868418284088,5
"85",85,2.86343584104957,-0.864083219444992,-0.503348974245084,5
"86",86,2.92101690675468,-0.896370904173743,-0.443304863666919,5
"87",87,4.35768472767244,-0.727589797470331,-0.686012453689496,5
"88",88,2.95703636760305,-0.773894701705972,-0.633314290594665,5
"89",89,1.80054032952514,-0.930544517825028,-0.36617878194372,5
"90",90,3.18051910689246,-0.917328011641104,-0.398132288389899,5
"91",91,3.29562576424255,-0.897426774012972,-0.441163445091125,5
"92",92,2.36997738249006,-0.965930958022426,-0.258799892453375,5
"93",93,2.03552598676261,-0.999904299258279,-0.0138344614933312,5
"94",94,3.72345149926915,-0.981388799119732,-0.192031312452764,5
"95",95,1.81760366308058,-0.995267922659469,0.097168730181603,5
"96",96,3.83588846303648,-0.990513749703343,-0.137413651609376,5
"97",97,3.46005423072992,-0.968391105459467,-0.249436699118216,5
"98",98,2.6432884529311,-0.990914498239047,-0.13449333507523,5
"99",99,4.1819357393652,-0.925550608220263,-0.378623918450883,5
"100",100,3.45644420357896,-0.887207263672942,-0.46137107764355,5
"101",101,2.3045760483773,-0.965112165911931,-0.261836794986458,6
"102",102,2.70759857115655,-0.987950352023864,-0.15477112759143,6
"103",103,4.09441170513988,-0.922174309738897,-0.386774536981934,6
"104",104,4.26000075573242,-0.780779250748868,-0.624806979474491,6
"105",105,4.0484896392192,-0.628798061614146,-0.777568645014891,6
"106",106,3.09852035326852,-0.66493895610247,-0.746897706956821,6
"107",107,3.53977723867437,-0.60920766622288,-0.793010730958461,6
"108",108,3.18531470378863,-0.638353420300334,-0.769743405811875,6
"109",109,2.65333260592409,-0.746476956447991,-0.665411266430126,6
"110",110,3.90120791561602,-0.622943300516621,-0.78226699044601,6
"111",111,3.60857827735475,-0.55959588609233,-0.82876561479621,6
"112",112,3.98515712422292,-0.414937363866662,-0.909849978879697,6
"113",113,3.34190993019915,-0.421757515143869,-0.906708662371585,6
"114",114,3.92557359580749,-0.29540568072024,-0.955371908629415,6
"115",115,2.31134398949306,-0.51962964963233,-0.854391612331829,6
"116",116,3.63446162964765,-0.444450099543363,-0.895803610740599,6
"117",117,4.13210192846991,-0.265954266707396,-0.963985647206498,6
"118",118,2.49810472134708,-0.470305120244723,-0.882503877539128,6
"119",119,4.94783805074404,-0.200829941091636,-0.979626119885097,6
"120",120,2.5482793994948,-0.426504542898587,-0.904485419941564,6
"121",121,4.67678583966108,-0.142825696183067,-0.989747857037247,7
"122",122,3.67010345220186,-0.0620851438104345,-0.99807085666201,7
"123",123,4.05294651325539,0.0957142776246246,-0.995408849196548,7
"124",124,2.31790255728081,-0.197628742289594,-0.980276940573955,7
"125",125,4.10131627165709,-0.00968162733462573,-0.99995313194777,7
"126",126,2.67709978543624,-0.227124621610237,-0.973865702372974,7
"127",127,4.0993868629647,-0.044262239229974,-0.999019946837073,7
"128",128,3.76555246630067,0.0389911018473977,-0.999239557852233,7
"129",129,4.88685386345234,0.329104333413298,-0.944293565438518,7
"130",130,3.15543885984064,0.206038300928858,-0.978543927757129,7
"131",131,3.39380078043627,0.148882390881513,-0.988854910330835,7
"132",132,3.79427571601504,0.215338328975763,-0.976539504615111,7
"133",133,4.46166230965597,0.418399780201762,-0.908262970690272,7
"134",134,3.46095867411008,0.37559091112637,-0.926785556360944,7
"135",135,4.87911036576469,0.604507813047963,-0.796599211626505,7
"136",136,4.37166163728684,0.728137826704698,-0.68543074436573,7
"137",137,3.84190163379699,0.751414192200198,-0.659830820559425,7
"138",138,3.12506830394789,0.630944602457792,-0.775827885957561,7
"139",139,3.84867648697614,0.655828204798564,-0.754910170676414,7
"140",140,4.47949269968727,0.789243810926514,-0.614079967849622,7
"141",141,4.61957536471637,0.904449163244129,-0.426581423771588,8
"142",142,5.03956673236345,0.986158780849989,-0.165803675931699,8
"143",143,1.6244261078209,0.912080472155128,-0.410011234374472,8
"144",144,3.34258212971694,0.837433241388613,-0.546539629137138,8
"145",145,4.87304347107593,0.95815452551172,-0.286251472033615,8
"146",146,0.844434040743171,0.949207999463004,-0.314649286913924,8
"147",147,3.4732412068709,0.895350452705187,-0.445362287178221,8
"148",148,3.73733207060208,0.879312448383614,-0.47624533395889,8
"149",149,4.56041244200401,0.966647469743019,-0.256110658191766,8
"150",150,3.01751246189661,0.862969396161579,-0.505256193716138,8
"151",151,4.50181785345662,0.940007036943158,-0.341155053454209,8
"152",152,3.57059334116069,0.905068510220367,-0.425265789603967,8
"153",153,5.24824886504491,0.992207396518303,-0.124597280445328,8
"154",154,2.98928139936511,0.926314700089585,-0.376750682013905,8
"155",155,2.92573897206742,0.800835038493869,-0.598884998243005,8
"156",156,6.20560174122228,0.921591589304271,-0.388160975013753,8
"157",157,4.69633171319371,0.990612286642681,-0.136701490674236,8
"158",158,5.08868404361074,0.983783490292624,0.179360096531148,8
"159",159,4.03188668743016,0.985589437666773,0.169155136959224,8
"160",160,4.34300429907509,0.967809147803614,0.251685226876036,8
"161",161,3.04328680730612,0.999998736394597,0.00158971985262411,9
"162",162,4.95067285289727,0.967582500992096,0.252555149965071,9
"163",163,5.98416986168014,0.840331941143602,0.542072161887904,9
"164",164,0.734568453622261,0.760200882786168,0.649688092711519,9
"165",165,4.64789152474104,0.653679167983609,0.756771792117186,9
"166",166,4.86686310840388,0.481001140076778,0.876719968544597,9
"167",167,2.15295229366252,0.738677796865862,0.674058686181995,9
"168",168,4.01103739706361,0.798467961985614,0.602037302567324,9
"169",169,3.17283186614387,0.944844568508151,0.327519070224387,9
"170",170,2.99214197170271,0.999997343726915,0.00230489459923438,9
"171",171,4.80285756335598,0.964571696092161,0.263820854175503,9
"172",172,3.99469882792843,0.972462815411365,0.23305808855777,9
"173",173,3.58295661823672,0.995860749981124,0.0908920604180203,9
"174",174,3.35473972684585,0.994012777763113,-0.109263889934694,9
"175",175,3.70617729970481,0.979815557316277,-0.19990366089943,9
"176",176,5.69379521087873,0.993307097631514,0.1155032891084,9
"177",177,3.96883185575866,0.996358070117636,0.0852677905862473,9
"178",178,3.88097748622245,0.999647147300282,0.0265627727168696,9
"179",179,4.85361385063279,0.9686521379679,0.248421085277029,9
"180",180,4.69887439237597,0.911208407945001,0.411945672741365,9
"181",181,4.06714332091277,0.917184132814795,0.398463632610019,10
"182",182,4.78003713263398,0.843014852052285,0.537890285485121,10
"183",183,4.80925795053988,0.743996183683121,0.668183865911885,10
"184",184,4.47331465155907,0.698723530302323,0.715391800485482,10
"185",185,3.59017231567195,0.804779730879207,0.593573571485449,10
"186",186,2.95199261744759,0.92819229958071,0.372100866700246,10
"187",187,3.79385251720899,0.958573343634852,0.284845826496896,10
"188",188,3.41773169804416,0.99118352992591,0.13249607542721,10
"189",189,3.8997070798807,0.996186114205464,0.0872538014313271,10
"190",190,5.64915377529097,0.926961065257802,0.375157544900966,10
"191",191,3.8065412180365,0.953211881831412,0.302303007486557,10
"192",192,5.5055586075452,0.83043350169621,0.557117760675937,10
"193",193,4.36888653846277,0.79301235629015,0.60920555050914,10
"194",194,4.19348573062733,0.791897891979394,0.610653525887301,10
"195",195,4.10923429121775,0.814053223542626,0.580790279911656,10
"196",196,4.17665610396742,0.809431626621251,0.587214136261446,10
"197",197,4.20220900734243,0.805641096285173,0.592403936496395,10
"198",198,2.4225686404078,0.932753751941915,0.360514130428033,10
"199",199,4.13776198067125,0.930118138969238,0.367260462833126,10
"200",200,4.71605410718909,0.865155401212744,0.501503870127057,10
"201",201,5.11081854385693,0.74317315354163,0.669099143516855,11
"202",202,3.68983143694417,0.824684481313389,0.565593057136371,11
"203",203,3.80103047986949,0.876444718485821,0.481502497852618,11
"204",204,6.03329260307794,0.719641897692516,0.694345403301206,11
"205",205,4.79606412795142,0.607681749018308,0.794180641863077,11
"206",206,2.66242080712682,0.812979299617179,0.582292588304163,11
"207",207,4.03173678516466,0.843828300888573,0.536613267278684,11
"208",208,3.78786875991897,0.891832628494962,0.45236551896864,11
"209",209,3.44520396659385,0.961683551883736,0.27416189749176,11
"210",210,5.58678704134915,0.827022151162605,0.562169335241951,11
"211",211,3.13523790638591,0.946748197020498,0.32197492361741,11
"212",212,4.33794924911082,0.92430400703769,0.381657048374677,11
"213",213,5.07243797504262,0.804158025790387,0.594415569746375,11
"214",214,4.22000227057376,0.797888314486616,0.60280530655072,11
"215",215,4.81710076725711,0.686761366434653,0.726882951769271,11
"216",216,3.78581595429772,0.770536583961865,0.637395774049671,11
"217",217,4.30792941538915,0.749997245885942,0.661440950624848,11
"218",218,4.7096667701326,0.658899016833002,0.752231404300899,11
"219",219,4.09113862077536,0.69139134468958,0.722480455436916,11
"220",220,3.49760710743065,0.806461545896612,0.591286542202718,11
"221",221,4.09911718132069,0.824450211127305,0.565934492120901,12
"222",222,2.05353199845623,0.942681925817121,0.333692653107202,12
"223",223,5.56921358850495,0.784671588713152,0.61991168553785,12
"224",224,4.33434232354757,0.768423105872037,0.639942130478977,12
"225",225,0.197588305204823,0.581226444955706,0.813741863052499,12
"226",226,3.22010432328867,0.796778620380057,0.604271321597553,12
"227",227,3.90516909809704,0.852378203768466,0.522925805196534,12
"228",228,6.14005699730797,0.637623383669408,0.770348246313299,12
"229",229,5.08821502008812,0.427293782250062,0.904112837897149,12
"230",230,4.00120986533308,0.517166438249181,0.855884849234204,12
"231",231,4.46967496800465,0.485714157297182,0.874117702258162,12
"232",232,4.0278599755488,0.566109176882048,0.824330273525078,12
"233",233,5.7322666616698,0.301309260018297,0.953526470438669,12
"234",234,4.30241332444539,0.319988688337462,0.947421363141063,12
"235",235,5.61399144129126,0.0314482579944279,0.999505381210685,12
"236",236,4.83075626478579,-0.0692874995591855,0.99759673335714,12
"237",237,3.90670947340562,0.0947653446528851,0.995499638097785,12
"238",238,4.24488059248892,0.165954717410412,0.986133374229485,12
"239",239,5.18861569693295,-0.033360279096283,0.99944339098251,12
"240",240,3.86188072312248,0.124379626025249,0.992234704407087,12
"241",241,4.46658658530158,0.126930129488653,0.991911660496031,13
"242",242,4.35580918560742,0.146311884949696,0.989238511342167,13
"243",243,4.48848505355196,0.133348713169636,0.991069180580247,13
"244",244,3.82839370511783,0.288916280072668,0.957354366527344,13
"245",245,5.3503221951604,0.0619397726266917,0.998079888870101,13
"246",246,5.32030201101409,-0.146044605530165,0.989278006020319,13
"247",247,4.47987877787033,-0.124072867043503,0.992273109412729,13
"248",248,4.49706981161966,-0.120802372776734,0.992676577104301,13
"249",249,4.30347023309382,-0.0653594270604952,0.997861786669038,13
"250",250,4.78478658399859,-0.137385427397581,0.990517664829247,13
"251",251,4.32133834398321,-0.0757811928041939,0.997124471075288,13
"252",252,4.8662256494929,-0.165196901238308,0.986260606442973,13
"253",253,0.428149663360236,-0.396197460637244,0.918165329439421,13
"254",254,3.55782340490782,-0.155445675050382,0.987844442262106,13
"255",255,4.86670948072145,-0.245588680669336,0.969374127943951,13
"256",256,0.456138193489711,-0.493470676942445,0.869762433655286,13
"257",257,0.423782628496236,-0.736734948188508,0.676181644321758,13
"258",258,4.6452608154481,-0.719823882019898,0.694156739413948,13
"259",259,4.66474302293405,-0.699748665127171,0.714389113615782,13
"260",260,4.18416078733845,-0.579626293543851,0.814882420863659,13
"261",261,5.02370600382425,-0.652556948403877,0.75773968425167,14
"262",262,4.1062814062977,-0.528069124551028,0.849201389362919,14
"263",263,3.8978513602776,-0.360945578764812,0.932586880226253,14
"264",264,5.08859077543339,-0.466075760043332,0.884744814000077,14
"265",265,5.13403832965617,-0.57938767358682,0.815052098761577,14
"266",266,4.61289903898307,-0.560786958085556,0.827960136504862,14
"267",267,4.63973553991225,-0.543172834075391,0.839620909888807,14
"268",268,5.86724224002996,-0.730418814484179,0.682999528145903,14
"269",269,5.65213193596619,-0.862122994639549,0.506699064646597,14
"270",270,3.92316886791202,-0.737270080581045,0.675598126314764,14
"271",271,3.37802935207011,-0.511217029177942,0.859451656044992,14
"272",272,5.19380712335443,-0.62420207366903,0.781262933478405,14
"273",273,4.65885999709959,-0.614400724220536,0.788994138176755,14
"274",274,6.14107823969301,-0.811141881559929,0.584849423338537,14
"275",275,4.07944258553977,-0.694016123109557,0.719959457791881,14
"276",276,5.52529898644766,-0.823864149442946,0.566787317485714,14
"277",277,3.87940611480607,-0.670597736908213,0.741821188194017,14
"278",278,5.05754966688833,-0.730404200328306,0.68301515659813,14
"279",279,4.51013126047185,-0.688529255871245,0.725208565730845,14
"280",280,4.44761177189591,-0.632412829938172,0.774631533394809,14
"281",281,2.68329458941776,-0.397123378730856,0.917765232543372,15
"282",282,4.14957967569617,-0.266127946073184,0.963937713920806,15
"283",283,3.9773672717173,-0.102225900658526,0.994761210157771,15
"284",284,4.24916939839101,-0.0267472113434262,0.999642229342753,15
"285",285,2.43995351644625,0.239181932460602,0.97097476959209,15
"286",286,4.50596699109811,0.213540347525137,0.976934245473483,15
"287",287,4.15488503923966,0.296045175140975,0.955173939277946,15
"288",288,5.33418993713143,0.0757810832045364,0.997124479404827,15
"289",289,4.92101651656255,-0.0375715220723032,0.999293941105004,15
"290",290,4.74726513327037,-0.112330850437037,0.993670861019932,15
"291",291,5.33215704636174,-0.309139464043243,0.951016714769544,15
"292",292,5.51424053257347,-0.526885683631651,0.849936160181462,15
"293",293,5.71079531585867,-0.727182421231762,0.686444263033433,15
"294",294,5.92475467768363,-0.883850385468837,0.467769704135046,15
"295",295,5.60851327496287,-0.966842162966681,0.255374689250736,15
"296",296,3.02379017051013,-0.829951870131001,0.557835005414732,15
"297",297,6.0802687050477,-0.970746866145258,0.240105230824238,15
"298",298,5.27825127911424,-0.993271304192777,0.11581069150635,15
"299",299,5.75839005545784,-0.991068592493713,-0.133353083850844,15
"300",300,4.33250385727815,-0.994944882851618,0.100422507872394,15
"301",301,5.31290585186928,-0.999997497802391,-0.00223704916275882,16
"302",302,5.97948595087564,-0.967067946725304,-0.254518342004076,16
"303",303,4.42283369068925,-0.998486290974042,-0.0550011521415806,16
"304",304,4.90203841034049,-0.999722243511243,-0.0235676861156726,16
"305",305,4.68474880729048,-0.99711321891505,0.0759291028846492,16
"306",306,5.78069759913774,-0.988393366903919,-0.151916267266989,16
"307",307,5.56460963718413,-0.958955678418601,-0.283556002984807,16
"308",308,5.13782762573479,-0.952228676478358,-0.3053858996291,16
"309",309,4.13922984613213,-0.997844216316051,-0.0656271282672434,16
"310",310,5.48040691882339,-0.983030536929727,-0.183441989368992,16
"311",311,3.96762030889111,-0.996701834046404,0.0811508102765159,16
"312",312,5.63865534107841,-0.994010229439673,-0.109287070457983,16
"313",313,4.80269660592204,-0.999091587995417,-0.0426145373880333,16
"314",314,5.85422356670866,-0.967105397053642,-0.254376003171913,16
"315",315,1.25158272851441,-0.894377533028095,-0.44731289766178,16
"316",316,4.33114085199602,-0.973256841410614,-0.229719656641385,16
"317",317,4.48303967844163,-0.997252721778965,-0.0740743471415432,16
"318",318,0.525689535995356,-0.920108290478472,-0.391664057315428,16
"319",319,5.82908575254411,-0.818533310577004,-0.574459066841015,16
"320",320,4.15900660538867,-0.94100938887216,-0.338380451643479,16
"321",321,5.16018636136249,-0.933635571728742,-0.358224258255557,17
"322",322,4.30973213834109,-0.989896211845814,-0.141793828403453,17
"323",323,4.88296563157404,-0.995059658841977,-0.099278775905471,17
"324",324,6.04734508882897,-0.939002849726016,-0.343909360451881,17
"325",325,4.3888823219926,-0.98682834164863,-0.161770900099536,17
"326",326,4.17023282584758,-0.998207651327725,0.0598455080251422,17
"327",327,5.15741614841586,-0.999783064487132,0.0208284412455679,17
"328",328,5.26020090441944,-0.998910784449925,-0.0466609548727382,17
"329",329,4.45192169208189,-0.995283181568672,0.0970123110050521,17
"330",330,3.9539454788531,-0.945759204386854,0.324868476952667,17
"331",331,6.06594844684561,-0.997913762257922,0.0645610029060845,17
"332",332,4.44680678008923,-0.97921961790498,0.202802711791593,17
"333",333,5.52909493954913,-0.999055439223887,0.0434537611394764,17
"334",334,5.2693222641874,-0.999534279541439,-0.0305159633892775,17
"335",335,4.60500168374212,-0.997331812193116,0.0730017560583014,17
"336",336,0.0928427006673518,-0.983643922241678,-0.18012394132099,17
"337",337,5.86952912451422,-0.9229426584596,-0.384937461408378,17
"338",338,5.02219464297276,-0.93460830769474,-0.355678662823585,17
"339",339,0.226316943061577,-0.796535011244069,-0.604592404734306,17
"340",340,5.46557127751483,-0.751152777913093,-0.660128399808282,17
"341",341,5.10525083921354,-0.771241996538486,-0.636542051066015,18
"342",342,5.23544872112707,-0.767532650353315,-0.641009852218838,18
"343",343,5.48247085704941,-0.723994672256331,-0.68980556285409,18
"344",344,5.14028491868432,-0.725192215157341,-0.688546477062507,18
"345",345,5.14979853773524,-0.742669490807159,-0.669658142207078,18
"346",346,5.14569843865094,-0.757265891701793,-0.653106705879743,18
"347",347,6.09195172773616,-0.616597511920292,-0.787278545556593,18
"348",348,6.27055142421703,-0.425636868149288,-0.904894058148282,18
"349",349,5.09222038623423,-0.471185140993474,-0.882034332045505,18
"350",350,4.77136637987479,-0.590371705959831,-0.80713149412105,18
"351",351,4.78663023652135,-0.702031609784789,-0.712145784838314,18
"352",352,5.88602663823355,-0.585426144187447,-0.810725742592289,18
"353",353,1.33808933555792,-0.376328009987536,-0.926486496878838,18
"354",354,5.2218337764459,-0.419867642963677,-0.907585347166935,18
"355",355,0.28363565131833,-0.152857973878014,-0.988248167122969,18
"356",356,5.38534851812609,-0.175597587275949,-0.984462029406348,18
"357",357,0.101086953453097,0.0764838121996767,-0.997070823197332,18
"358",358,5.56316952224869,0.0867721132285178,-0.996228186895882,18
"359",359,5.859616263656,0.170397826169745,-0.985375350227833,18
"360",360,6.0107523553958,0.285427981616028,-0.958400160324799,18
"361",361,5.99501497241004,0.378789974198318,-0.925482660802912,19
"362",362,4.9742708797674,0.223290955392088,-0.974751839823905,19
"363",363,0.208232385761867,0.427224659483813,-0.904145502852798,19
"364",364,5.46222618809401,0.388044420298374,-0.921640671777943,19
"365",365,5.71929584234599,0.413305892649205,-0.910592246343798,19
"366",366,0.134305571736455,0.575929511510317,-0.817499356434907,19
"367",367,5.53366784998272,0.540867364657046,-0.84110789667494,19
"368",368,4.84324767976957,0.368649045192627,-0.929568653450924,19
"369",369,5.95272568939162,0.448043519272885,-0.894011747594833,19
"370",370,0.781256472660503,0.671424257891919,-0.741073185261946,19
"371",371,6.13071298040978,0.750151693485507,-0.661265783751757,19
"372",372,5.18077725019691,0.652436647587647,-0.757843269340431,19
"373",373,5.15320837090846,0.55398176531323,-0.832528800523103,19
"374",374,5.85019045094776,0.599516705854457,-0.800362242613569,19
"375",375,5.38562932644748,0.529982013021956,-0.848008883133423,19
"376",376,5.08306000434841,0.391962524730232,-0.919981184159275,19
"377",377,5.41783017309789,0.345140354214314,-0.93855108326229,19
"378",378,5.88947628306661,0.405092204440807,-0.914275836879269,19
"379",379,5.18975089972503,0.309375795119556,-0.95093986003014,19
"380",380,4.4579057708146,0.0947004539417488,-0.99550581315391,19
"381",381,4.21654414381749,-0.167762520263565,-0.98582743763542,20
"382",382,3.92881895419223,-0.428527365543384,-0.903528802518462,20
"383",383,5.79119565755379,-0.31452267097305,-0.949249961519082,20
"384",384,4.29065127315597,-0.536551291853979,-0.843867709543283,20
"385",385,5.782315687302,-0.443068635914971,-0.89648769309369,20
"386",386,5.07017538624501,-0.511204893300322,-0.859458874563412,20
"387",387,6.24655904949809,-0.314923048555799,-0.949117207455603,20
"388",388,4.62245814596161,-0.496913531158714,-0.867800059086987,20
"389",389,5.58020778309931,-0.436240586632404,-0.899830067609777,20
"390",390,4.81945868784794,-0.569346331517646,-0.822097776902114,20
"391",391,5.97916076478032,-0.417749281289638,-0.908562346777584,20
"392",392,4.42186658461404,-0.616859590390005,-0.787073214983126,20
"393",393,0.4948325928667,-0.359713995927866,-0.933062613726221,20
"394",394,5.25792847015358,-0.393076706852027,-0.919505683794486,20
"395",395,5.86646831057832,-0.261310654936176,-0.96525475477556,20
"396",396,3.59902692157645,-0.537062220781654,-0.843542631411761,20
"397",397,6.12902409129863,-0.334392842470175,-0.942433778524898,20
"398",398,5.8560435229649,-0.195855028223907,-0.980632860921666,20
"399",399,5.71998199988873,-0.0996275706813351,-0.99502479725891,20
"400",400,6.26900589067193,0.119290419723456,-0.992859403824228,20
"401",401,5.30542973494658,0.0532340431177776,-0.998582063054076,21
"402",402,0.0171672999177286,0.250888394486113,-0.968016019243577,21
"403",403,4.52120023925308,-0.00495166675010277,-0.999987740423049,21
"404",404,5.04327335792098,-0.121613826971592,-0.992577491730154,21
"405",405,4.23041293735354,-0.387787824656913,-0.921748665877992,21
"406",406,6.04277960195562,-0.211984991304994,-0.977272921686374,21
"407",407,3.21931619953772,-0.455624591585691,-0.890172023567564,21
"408",408,4.94012554446722,-0.558929690938186,-0.82921505086904,21
"409",409,5.18017983912181,-0.588615294497335,-0.808413282352421,21
"410",410,4.02291245447919,-0.794812239968391,-0.606855421988161,21
"411",411,4.92491428186321,-0.835347868345511,-0.549721692177607,21
"412",412,5.21561558963158,-0.832864369181171,-0.553477138234679,21
"413",413,5.67821034103798,-0.755926151406214,-0.654656897634318,21
"414",414,5.05372155887635,-0.780659634597685,-0.624956426408921,21
"415",415,4.20392449141475,-0.899907613013489,-0.436080598101273,21
"416",416,0.0495423107864497,-0.758971646562361,-0.651123674668967,21
"417",417,5.05821663842404,-0.794186094580396,-0.607674622783557,21
"418",418,3.75389779885842,-0.938600045884709,-0.345007179440112,21
"419",419,5.78478079464882,-0.870518326703805,-0.492136000382828,21
"420",420,5.56518479433122,-0.812625045594885,-0.582786869508838,21
"421",421,4.62265021273064,-0.889200479189016,-0.457517767753367,22
"422",422,4.61357046053571,-0.942449549385989,-0.334348391445429,22
"423",423,5.31964114496512,-0.919108085117476,-0.394005492184674,22
"424",424,6.2315193151581,-0.789769062323411,-0.613404294243854,22
"425",425,4.16189463227528,-0.915769120123089,-0.401705014443415,22
"426",426,4.40566633072508,-0.973915062442281,-0.226912871270115,22
"427",427,5.91574824270586,-0.90560054079026,-0.424131654702155,22
"428",428,4.61413993634643,-0.959444579432326,-0.281897319955204,22
"429",429,4.91061689563471,-0.972512243543332,-0.23285174716612,22
"430",430,4.85694592440074,-0.981421527850099,-0.191863974399512,22
